,0
131310,1
131311,4
131312,2
131313,1
131314,5
131315,6
131316,5
131317,0
131318,4
131319,4
131320,6
131321,4
131322,0
131323,7
131324,7
131325,5
131326,1
131327,5
131328,3
131329,2
131330,5
131331,2
131332,2
131333,0
131334,5
131335,2
131336,1
131337,7
131338,2
131339,2
131340,2
131341,4
131342,0
131343,2
131344,1
131345,4
131346,2
131347,6
131348,0
131349,1
131350,1
131351,5
131352,1
131353,4
131354,4
131355,7
131356,2
131357,0
131358,4
131359,7
131360,0
131361,1
131362,7
131363,7
131364,1
131365,6
131366,3
131367,0
131368,3
131369,7
131370,2
131371,6
131372,3
131373,4
131374,7
131375,6
131376,1
131377,5
131378,3
131379,2
131380,7
131381,5
131382,7
131383,3
131384,0
131385,0
131386,1
131387,6
131388,5
131389,0
131390,2
131391,7
131392,4
131393,3
131394,7
131395,4
131396,6
131397,0
131398,0
131399,7
131400,3
131401,1
131402,2
131403,5
131404,7
131405,6
131406,1
131407,1
131408,4
131409,6
131410,4
131411,0
131412,7
131413,5
131414,7
131415,0
131416,4
131417,6
131418,6
131419,6
131420,0
131421,0
131422,7
131423,4
131424,6
131425,7
131426,7
131427,0
131428,7
131429,5
131430,7
131431,2
131432,7
131433,7
131434,4
131435,2
131436,0
131437,5
131438,1
131439,4
131440,4
131441,7
131442,5
131443,3
131444,0
131445,6
131446,3
131447,0
131448,0
131449,2
131450,1
131451,2
131452,5
131453,1
131454,6
131455,5
131456,2
131457,5
131458,3
131459,2
131460,1
131461,1
131462,2
131463,1
131464,4
131465,4
131466,2
131467,4
131468,4
131469,2
131470,6
131471,1
131472,2
131473,3
131474,1
131475,5
131476,3
131477,5
131478,3
131479,0
131480,7
131481,4
131482,7
131483,0
131484,3
131485,6
131486,3
131487,2
131488,1
131489,1
131490,7
131491,2
131492,2
131493,7
131494,1
131495,5
131496,4
131497,3
131498,3
131499,3
131500,0
131501,5
131502,7
131503,1
131504,4
131505,1
131506,7
131507,2
131508,4
131509,1
131510,7
131511,7
131512,0
131513,5
131514,3
131515,3
131516,0
131517,2
131518,1
131519,5
131520,5
131521,5
131522,0
131523,3
131524,1
131525,1
131526,2
131527,6
131528,7
131529,5
131530,5
131531,0
131532,0
131533,0
131534,2
131535,6
131536,7
131537,3
131538,1
131539,5
131540,2
131541,6
131542,6
131543,4
131544,3
131545,1
131546,5
131547,1
131548,2
131549,4
131550,6
131551,0
131552,3
131553,6
131554,5
131555,3
131556,2
131557,1
131558,6
131559,6
131560,7
131561,0
131562,5
131563,6
131564,4
131565,0
131566,3
131567,3
131568,3
131569,1
131570,4
131571,4
131572,1
131573,4
131574,0
131575,3
131576,7
131577,6
131578,4
131579,4
131580,1
131581,6
131582,1
131583,5
131584,5
131585,6
131586,7
131587,4
131588,6
131589,0
131590,1
131591,5
131592,6
131593,7
131594,5
131595,5
131596,0
131597,7
131598,0
131599,1
131600,6
131601,3
131602,0
131603,2
131604,6
131605,1
131606,1
131607,2
131608,4
131609,1
131610,4
131611,5
131612,4
131613,2
131614,6
131615,3
131616,4
131617,3
131618,4
131619,1
131620,2
131621,1
131622,7
131623,1
131624,2
131625,2
131626,1
131627,6
131628,5
131629,5
131630,6
131631,6
131632,0
131633,7
131634,4
131635,2
131636,2
131637,2
131638,3
131639,7
131640,1
131641,0
131642,4
131643,7
131644,3
131645,0
131646,2
131647,5
131648,3
131649,4
131650,7
131651,3
131652,6
131653,3
131654,4
131655,2
131656,1
131657,1
131658,2
131659,5
131660,1
131661,6
131662,2
131663,6
131664,0
131665,6
131666,5
131667,0
131668,2
131669,0
131670,4
131671,1
131672,5
131673,6
131674,2
131675,0
131676,5
131677,2
131678,7
131679,3
131680,3
131681,6
131682,7
131683,1
131684,3
131685,3
131686,4
131687,1
131688,0
131689,5
131690,7
131691,7
131692,6
131693,1
131694,5
131695,6
131696,6
131697,6
131698,5
131699,1
131700,3
131701,3
131702,4
131703,7
131704,7
131705,0
131706,5
131707,2
131708,6
131709,4
131710,7
131711,2
131712,0
131713,0
131714,4
131715,6
131716,4
131717,6
131718,5
131719,1
131720,2
131721,4
131722,3
131723,3
131724,0
131725,6
131726,5
131727,6
131728,4
131729,7
131730,6
131731,5
131732,0
131733,6
131734,1
131735,1
131736,2
131737,3
131738,5
131739,5
131740,4
131741,4
131742,1
131743,7
131744,7
131745,2
131746,0
131747,0
131748,1
131749,4
131750,2
131751,5
131752,6
131753,3
131754,4
131755,4
131756,1
131757,6
131758,6
131759,5
131760,2
131761,0
131762,4
131763,4
131764,4
131765,1
131766,7
131767,0
131768,5
131769,5
131770,2
131771,7
131772,1
131773,3
131774,2
131775,7
131776,0
131777,6
131778,7
131779,5
131780,7
131781,7
131782,0
131783,2
131784,2
131785,0
131786,2
131787,7
131788,5
131789,2
131790,6
131791,0
131792,2
131793,2
131794,3
131795,6
131796,6
131797,5
131798,0
131799,4
131800,0
131801,7
131802,1
131803,3
131804,1
131805,7
131806,7
131807,4
131808,4
131809,7
131810,5
131811,4
131812,4
131813,6
131814,0
131815,3
131816,6
131817,4
131818,4
131819,4
131820,7
131821,3
131822,0
131823,7
131824,7
131825,3
131826,1
131827,3
131828,4
131829,0
131830,3
131831,7
131832,4
131833,2
131834,6
131835,1
131836,5
131837,0
131838,4
131839,5
131840,2
131841,5
131842,7
131843,7
131844,5
131845,7
131846,3
131847,7
131848,6
131849,0
131850,1
131851,1
131852,4
131853,2
131854,3
131855,1
131856,5
131857,6
131858,6
131859,7
131860,4
131861,5
131862,6
131863,6
131864,4
131865,7
131866,2
131867,4
131868,2
131869,2
131870,5
131871,2
131872,2
131873,6
131874,0
131875,3
131876,2
131877,6
131878,4
131879,5
131880,4
131881,4
131882,4
131883,1
131884,4
131885,5
131886,4
131887,4
131888,2
131889,2
131890,3
131891,4
131892,3
131893,7
131894,2
131895,0
131896,1
131897,7
131898,2
131899,0
131900,5
131901,5
131902,5
131903,5
131904,4
131905,7
131906,6
131907,1
131908,2
131909,5
131910,6
131911,3
131912,2
131913,0
131914,7
131915,6
131916,2
131917,4
131918,4
131919,4
131920,0
131921,7
131922,7
131923,4
131924,7
131925,4
131926,1
131927,5
131928,3
131929,5
131930,5
131931,4
131932,1
131933,6
131934,4
131935,4
131936,4
131937,0
131938,3
131939,3
131940,7
131941,7
131942,3
131943,4
131944,1
131945,0
131946,4
131947,0
131948,4
131949,7
131950,6
131951,5
131952,6
131953,5
131954,3
131955,6
131956,4
131957,7
131958,5
131959,5
131960,5
131961,7
131962,5
131963,4
131964,6
131965,3
131966,2
131967,1
131968,0
131969,2
131970,4
131971,2
131972,3
131973,4
131974,2
131975,1
131976,7
131977,1
131978,0
131979,1
131980,4
131981,7
131982,2
131983,7
131984,3
131985,4
131986,3
131987,4
131988,3
131989,1
131990,0
131991,6
131992,7
131993,2
131994,7
131995,3
131996,0
131997,3
131998,0
131999,0
132000,2
132001,7
132002,3
132003,4
132004,7
132005,4
132006,5
132007,0
132008,7
132009,2
132010,3
132011,1
132012,6
132013,4
132014,0
132015,2
132016,0
132017,2
132018,0
132019,7
132020,1
132021,0
132022,7
132023,2
132024,7
132025,6
132026,1
132027,4
132028,5
132029,4
132030,2
132031,7
132032,0
132033,6
132034,0
132035,1
132036,4
132037,4
132038,6
132039,4
132040,1
132041,6
132042,6
132043,4
132044,0
132045,5
132046,4
132047,5
132048,4
132049,1
132050,1
132051,1
132052,6
132053,3
132054,6
132055,1
132056,7
132057,6
132058,3
132059,7
132060,6
132061,1
132062,4
132063,0
132064,5
132065,6
132066,5
132067,0
132068,3
132069,2
132070,2
132071,0
132072,0
132073,4
132074,1
132075,1
132076,4
132077,3
132078,5
132079,5
132080,6
132081,4
132082,1
132083,7
132084,3
132085,7
132086,6
132087,6
132088,0
132089,0
132090,2
132091,6
132092,0
132093,4
132094,2
132095,5
132096,6
132097,7
132098,0
132099,6
132100,0
132101,4
132102,0
132103,3
132104,0
132105,6
132106,4
132107,2
132108,0
132109,7
132110,1
132111,2
132112,5
132113,3
132114,4
132115,6
132116,5
132117,2
132118,4
132119,4
132120,0
132121,3
132122,1
132123,1
132124,2
132125,2
132126,2
132127,4
132128,7
132129,7
132130,3
132131,7
132132,5
132133,4
132134,2
132135,6
132136,0
132137,4
132138,0
132139,0
132140,2
132141,7
132142,2
132143,4
132144,4
132145,1
132146,0
132147,6
132148,4
132149,5
132150,0
132151,4
132152,3
132153,4
132154,0
132155,2
132156,3
132157,0
132158,7
132159,1
132160,1
132161,0
132162,3
132163,0
132164,4
132165,0
132166,5
132167,3
132168,0
132169,7
132170,6
132171,7
132172,6
132173,4
132174,4
132175,1
132176,2
132177,4
132178,1
132179,4
132180,6
132181,4
132182,6
132183,4
132184,7
132185,4
132186,5
132187,3
132188,6
132189,4
132190,6
132191,5
132192,0
132193,7
132194,5
132195,2
132196,1
132197,2
132198,7
132199,6
132200,6
132201,3
132202,1
132203,0
132204,7
132205,5
132206,5
132207,1
132208,0
132209,1
132210,2
132211,5
132212,2
132213,7
132214,6
132215,6
132216,7
132217,0
132218,5
132219,5
132220,2
132221,6
132222,5
132223,6
132224,3
132225,0
132226,4
132227,0
132228,6
132229,6
132230,5
132231,7
132232,3
132233,7
132234,5
132235,5
132236,7
132237,1
132238,5
132239,6
132240,6
132241,7
132242,6
132243,4
132244,2
132245,3
132246,4
132247,6
132248,0
132249,1
132250,3
132251,7
132252,2
132253,4
132254,2
132255,3
132256,2
132257,3
132258,7
132259,0
132260,3
132261,2
132262,2
132263,1
132264,7
132265,2
132266,5
132267,1
132268,2
132269,5
132270,4
132271,7
132272,0
132273,1
132274,7
132275,6
132276,6
132277,1
132278,0
132279,2
132280,1
132281,7
132282,1
132283,4
132284,3
132285,6
132286,5
132287,6
132288,7
132289,5
132290,0
132291,5
132292,0
132293,3
132294,5
132295,4
132296,2
132297,1
132298,6
132299,4
132300,6
132301,2
132302,1
132303,2
132304,4
132305,4
132306,1
132307,6
132308,2
132309,1
132310,3
132311,4
132312,0
132313,4
132314,2
132315,6
132316,1
132317,3
132318,0
132319,7
132320,4
132321,7
132322,5
132323,5
132324,7
132325,3
132326,5
132327,0
132328,7
132329,7
132330,0
132331,3
132332,6
132333,3
132334,3
132335,3
132336,5
132337,6
132338,1
132339,5
132340,4
132341,6
132342,0
132343,5
132344,7
132345,4
132346,2
132347,1
132348,2
132349,7
132350,3
132351,3
132352,6
132353,5
132354,6
132355,7
132356,1
132357,2
132358,5
132359,3
132360,4
132361,1
132362,1
132363,4
132364,2
132365,5
132366,1
132367,5
132368,6
132369,1
132370,0
132371,7
132372,5
132373,2
132374,6
132375,2
132376,4
132377,6
132378,6
132379,6
132380,7
132381,2
132382,0
132383,2
132384,4
132385,3
132386,4
132387,2
132388,0
132389,2
132390,1
132391,4
132392,2
132393,2
132394,4
132395,4
132396,5
132397,4
132398,5
132399,4
132400,4
132401,0
132402,3
132403,0
132404,7
132405,0
132406,0
132407,1
132408,7
132409,3
132410,7
132411,6
132412,4
132413,3
132414,5
132415,7
132416,7
132417,7
132418,4
132419,2
132420,7
132421,6
132422,1
132423,2
132424,0
132425,0
132426,6
132427,1
132428,3
132429,6
132430,1
132431,3
132432,1
132433,7
132434,7
132435,1
132436,3
132437,1
132438,7
132439,5
132440,7
132441,4
132442,4
132443,1
132444,1
132445,3
132446,6
132447,7
132448,7
132449,1
132450,0
132451,1
132452,2
132453,3
132454,7
132455,1
132456,4
132457,2
132458,0
132459,1
132460,0
132461,2
132462,1
132463,5
132464,0
132465,4
132466,5
132467,0
132468,1
132469,6
132470,2
132471,5
132472,6
132473,2
132474,6
132475,7
132476,3
132477,7
132478,1
132479,7
132480,1
132481,7
132482,0
132483,5
132484,1
132485,1
132486,0
132487,5
132488,3
132489,0
132490,7
132491,4
132492,4
132493,0
132494,6
132495,3
132496,0
132497,2
132498,3
132499,5
132500,5
132501,1
132502,6
132503,4
132504,4
132505,0
132506,3
132507,1
132508,6
132509,1
132510,6
132511,0
132512,0
132513,5
132514,4
132515,6
132516,3
132517,5
132518,2
132519,6
132520,2
132521,4
132522,6
132523,6
132524,7
132525,3
132526,4
132527,5
132528,0
132529,0
132530,4
132531,4
132532,2
132533,0
132534,0
132535,6
132536,5
132537,0
132538,1
132539,7
132540,3
132541,3
132542,7
132543,0
132544,6
132545,7
132546,2
132547,2
132548,4
132549,5
132550,4
132551,4
132552,2
132553,7
132554,1
132555,2
132556,2
132557,6
132558,4
132559,3
132560,7
132561,0
132562,5
132563,7
132564,7
132565,2
132566,0
132567,7
132568,6
132569,0
132570,2
132571,6
132572,0
132573,5
132574,7
132575,2
132576,1
132577,2
132578,2
132579,4
132580,4
132581,0
132582,6
132583,4
132584,2
132585,6
132586,6
132587,5
132588,0
132589,6
132590,1
132591,6
132592,3
132593,4
132594,2
132595,4
132596,2
132597,5
132598,2
132599,0
132600,5
132601,6
132602,1
132603,0
132604,5
132605,2
132606,3
132607,0
132608,6
132609,6
132610,4
132611,6
132612,1
132613,7
132614,3
132615,5
132616,7
132617,5
132618,4
132619,7
132620,1
132621,4
132622,6
132623,1
132624,4
132625,1
132626,2
132627,3
132628,4
132629,3
132630,0
132631,3
132632,6
132633,4
132634,7
132635,6
132636,4
132637,4
132638,6
132639,3
132640,5
132641,6
132642,6
132643,0
132644,6
132645,3
132646,7
132647,6
132648,6
132649,2
132650,6
132651,5
132652,3
132653,7
132654,6
132655,1
132656,6
132657,2
132658,7
132659,0
132660,6
132661,5
132662,0
132663,2
132664,2
132665,7
132666,3
132667,6
132668,3
132669,5
132670,3
132671,2
132672,7
132673,7
132674,2
132675,7
132676,2
132677,7
132678,4
132679,3
132680,0
132681,5
132682,1
132683,1
132684,7
132685,3
132686,7
132687,0
132688,1
132689,7
132690,2
132691,7
132692,6
132693,2
132694,1
132695,0
132696,1
132697,1
132698,4
132699,1
132700,5
132701,2
132702,1
132703,5
132704,3
132705,2
132706,1
132707,3
132708,6
132709,0
132710,6
132711,5
132712,7
132713,1
132714,2
132715,2
132716,2
132717,4
132718,4
132719,6
132720,6
132721,2
132722,5
132723,7
132724,5
132725,4
132726,6
132727,3
132728,3
132729,0
132730,1
132731,7
132732,2
132733,4
132734,6
132735,7
132736,1
132737,4
132738,5
132739,3
132740,1
132741,7
132742,5
132743,2
132744,7
132745,1
132746,1
132747,6
132748,0
132749,7
132750,4
132751,6
132752,0
132753,5
132754,2
132755,0
132756,4
132757,3
132758,1
132759,1
132760,5
132761,4
132762,3
132763,6
132764,6
132765,7
132766,4
132767,3
132768,1
132769,6
132770,0
132771,1
132772,0
132773,6
132774,4
132775,7
132776,3
132777,7
132778,2
132779,5
132780,4
132781,3
132782,5
132783,2
132784,4
132785,6
132786,7
132787,5
132788,7
132789,3
132790,4
132791,0
132792,5
132793,1
132794,6
132795,7
132796,5
132797,2
132798,5
132799,2
132800,1
132801,1
132802,7
132803,1
132804,4
132805,5
132806,6
132807,5
132808,5
132809,2
132810,4
132811,4
132812,2
132813,2
132814,7
132815,3
132816,2
132817,3
132818,5
132819,4
132820,3
132821,1
132822,4
132823,0
132824,6
132825,3
132826,1
132827,6
132828,0
132829,7
132830,6
132831,3
132832,1
132833,0
132834,3
132835,5
132836,7
132837,4
132838,7
132839,3
132840,0
132841,5
132842,1
132843,1
132844,6
132845,6
132846,7
132847,1
132848,1
132849,4
132850,3
132851,5
132852,0
132853,4
132854,7
132855,3
132856,2
132857,2
132858,0
132859,6
132860,3
132861,5
132862,4
132863,2
132864,1
132865,3
132866,3
132867,4
132868,6
132869,2
132870,7
132871,0
132872,2
132873,5
132874,6
132875,4
132876,7
132877,5
132878,2
132879,2
132880,6
132881,7
132882,1
132883,0
132884,7
132885,5
132886,5
132887,6
132888,4
132889,7
132890,5
132891,5
132892,1
132893,2
132894,4
132895,2
132896,1
132897,7
132898,3
132899,3
132900,2
132901,3
132902,3
132903,1
132904,0
132905,1
132906,5
132907,6
132908,1
132909,3
132910,7
132911,4
132912,5
132913,2
132914,1
132915,7
132916,0
132917,2
132918,7
132919,6
132920,6
132921,6
132922,5
132923,7
132924,1
132925,6
132926,1
132927,2
132928,7
132929,6
132930,2
132931,2
132932,4
132933,5
132934,1
132935,7
132936,3
132937,5
132938,3
132939,4
132940,2
132941,5
132942,6
132943,0
132944,0
132945,5
132946,5
132947,0
132948,1
132949,3
132950,1
132951,4
132952,6
132953,3
132954,2
132955,4
132956,5
132957,5
132958,7
132959,5
132960,1
132961,3
132962,7
132963,1
132964,7
132965,1
132966,2
132967,5
132968,3
132969,4
132970,5
132971,7
132972,2
132973,2
132974,2
132975,1
132976,3
132977,2
132978,0
132979,7
132980,4
132981,7
132982,7
132983,4
132984,0
132985,7
132986,2
132987,3
132988,4
132989,4
132990,4
132991,3
132992,5
132993,7
132994,4
132995,4
132996,0
132997,2
132998,3
132999,3
133000,7
133001,4
133002,3
133003,6
133004,5
133005,5
133006,5
133007,5
133008,4
133009,7
133010,5
133011,0
133012,5
133013,3
133014,3
133015,6
133016,7
133017,6
133018,4
133019,4
133020,7
133021,5
133022,2
133023,6
133024,3
133025,1
133026,1
133027,4
133028,5
133029,1
133030,5
133031,5
133032,0
133033,7
133034,0
133035,5
133036,3
133037,0
133038,2
133039,1
133040,4
133041,6
133042,6
133043,6
133044,2
133045,3
133046,0
133047,2
133048,2
133049,2
133050,3
133051,3
133052,3
133053,6
133054,2
133055,6
133056,3
133057,1
133058,4
133059,1
133060,6
133061,6
133062,4
133063,5
133064,5
133065,4
133066,1
133067,7
133068,5
133069,0
133070,2
133071,7
133072,7
133073,4
133074,4
133075,4
133076,6
133077,0
133078,5
133079,1
133080,7
133081,6
133082,5
133083,3
133084,5
133085,3
133086,5
133087,7
133088,6
133089,2
133090,7
133091,1
133092,2
133093,2
133094,5
133095,5
133096,2
133097,1
133098,3
133099,1
133100,2
133101,2
133102,3
133103,7
133104,6
133105,5
133106,7
133107,6
133108,7
133109,6
133110,7
133111,0
133112,1
133113,7
133114,6
133115,7
133116,6
133117,2
133118,7
133119,3
133120,7
133121,0
133122,0
133123,7
133124,4
133125,3
133126,4
133127,1
133128,1
133129,2
133130,1
133131,3
133132,5
133133,6
133134,7
133135,4
133136,3
133137,6
133138,5
133139,2
133140,6
133141,4
133142,6
133143,3
133144,3
133145,1
133146,5
133147,4
133148,0
133149,7
133150,5
133151,6
133152,2
133153,7
133154,5
133155,5
133156,0
133157,7
133158,6
133159,6
133160,5
133161,0
133162,5
133163,5
133164,7
133165,6
133166,7
133167,1
133168,5
133169,0
133170,1
133171,2
133172,3
133173,0
133174,3
133175,6
133176,0
133177,1
133178,0
133179,7
133180,5
133181,2
133182,7
133183,0
133184,1
133185,3
133186,7
133187,5
133188,3
133189,1
133190,6
133191,4
133192,4
133193,4
133194,1
133195,7
133196,6
133197,4
133198,7
133199,1
133200,0
133201,1
133202,6
133203,0
133204,6
133205,3
133206,0
133207,1
133208,2
133209,0
133210,5
133211,3
133212,1
133213,5
133214,6
133215,3
133216,2
133217,5
133218,0
133219,1
133220,2
133221,6
133222,6
133223,7
133224,0
133225,0
133226,4
133227,3
133228,0
133229,1
133230,5
133231,1
133232,4
133233,6
133234,7
133235,0
133236,3
133237,4
133238,7
133239,2
133240,6
133241,5
133242,6
133243,5
133244,7
133245,7
133246,6
133247,1
133248,1
133249,2
133250,7
133251,5
133252,3
133253,2
133254,2
133255,0
133256,1
133257,0
133258,2
133259,0
133260,6
133261,7
133262,1
133263,7
133264,2
133265,7
133266,0
133267,1
133268,2
133269,0
133270,1
133271,2
133272,3
133273,2
133274,1
133275,2
133276,5
133277,0
133278,7
133279,4
133280,3
133281,3
133282,3
133283,3
133284,7
133285,1
133286,7
133287,4
133288,7
133289,7
133290,2
133291,5
133292,0
133293,7
133294,3
133295,1
133296,4
133297,6
133298,3
133299,2
133300,1
133301,2
133302,2
133303,0
133304,2
133305,7
133306,3
133307,4
133308,3
133309,7
133310,4
133311,3
133312,6
133313,7
133314,6
133315,7
133316,5
133317,3
133318,2
133319,0
133320,3
133321,5
133322,3
133323,0
133324,5
133325,1
133326,7
133327,4
133328,5
133329,1
133330,3
133331,6
133332,3
133333,3
133334,1
133335,3
133336,2
133337,7
133338,2
133339,5
133340,6
133341,5
133342,2
133343,3
133344,6
133345,3
133346,6
133347,5
133348,1
133349,7
133350,0
133351,3
133352,4
133353,6
133354,5
133355,2
133356,3
133357,1
133358,4
133359,4
133360,7
133361,6
133362,4
133363,5
133364,4
133365,5
133366,1
133367,7
133368,2
133369,6
133370,2
133371,7
133372,3
133373,7
133374,7
133375,2
133376,1
133377,4
133378,0
133379,1
133380,7
133381,3
133382,2
133383,7
133384,0
133385,0
133386,0
133387,2
133388,0
133389,6
133390,2
133391,0
133392,4
133393,4
133394,3
133395,2
133396,1
133397,2
133398,7
133399,5
133400,2
133401,5
133402,0
133403,6
133404,6
133405,5
133406,4
133407,6
133408,3
133409,0
133410,2
133411,6
133412,0
133413,3
133414,2
133415,7
133416,2
133417,1
133418,4
133419,4
133420,4
133421,2
133422,0
133423,4
133424,2
133425,3
133426,0
133427,2
133428,6
133429,6
133430,4
133431,4
133432,7
133433,4
133434,6
133435,6
133436,0
133437,6
133438,2
133439,7
133440,2
133441,7
133442,5
133443,3
133444,5
133445,2
133446,6
133447,1
133448,7
133449,1
133450,3
133451,4
133452,2
133453,1
133454,2
133455,6
133456,2
133457,2
133458,2
133459,4
133460,1
133461,1
133462,4
133463,1
133464,4
133465,6
133466,3
133467,6
133468,4
133469,4
133470,6
133471,7
133472,5
133473,7
133474,7
133475,2
133476,3
133477,3
133478,4
133479,4
133480,3
133481,4
133482,1
133483,3
133484,2
133485,7
133486,5
133487,2
133488,7
133489,4
133490,6
133491,5
133492,5
133493,6
133494,2
133495,4
133496,6
133497,2
133498,6
133499,7
133500,7
133501,4
133502,7
133503,5
133504,4
133505,1
133506,3
133507,4
133508,6
133509,2
133510,5
